IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",76,"Brazil","BR","BRA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.471444119968
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",76,"Brazil","BR","BRA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.9194682855721
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",76,"Brazil","BR","BRA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.3669873746466
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",76,"Brazil","BR","BRA",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.8128873305284
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",76,"Brazil","BR","BRA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.2561694650033
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",84,"Belize","BZ","BLZ",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.7442837990287
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",84,"Belize","BZ","BLZ",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.1393552858024
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",84,"Belize","BZ","BLZ",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.5338060795464
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",84,"Belize","BZ","BLZ",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.9012559515242
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",84,"Belize","BZ","BLZ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.2731243534341
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",90,"Solomon Islands","SB","SLB",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.8855051990253
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",90,"Solomon Islands","SB","SLB",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.0063222595677
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",90,"Solomon Islands","SB","SLB",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.1529129923459
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",90,"Solomon Islands","SB","SLB",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.3284783241165
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",90,"Solomon Islands","SB","SLB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.4823131056139
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",92,"British Virgin Islands","VG","VGB",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.8087179141551
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",92,"British Virgin Islands","VG","VGB",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.7171035476737
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",92,"British Virgin Islands","VG","VGB",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.9083545681699
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",92,"British Virgin Islands","VG","VGB",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.825998099563
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",92,"British Virgin Islands","VG","VGB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.8561358860625
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",96,"Brunei Darussalam","BN","BRN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.4683552906554
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",96,"Brunei Darussalam","BN","BRN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.8326922146952
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",96,"Brunei Darussalam","BN","BRN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.2025095240372
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",96,"Brunei Darussalam","BN","BRN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.5780487703958
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",96,"Brunei Darussalam","BN","BRN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.9598690558396
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",100,"Bulgaria","BG","BGR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.5272304142705
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",100,"Bulgaria","BG","BGR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.7532849131521
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",100,"Bulgaria","BG","BGR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.0095323007045
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",100,"Bulgaria","BG","BGR",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.3010791021539
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",100,"Bulgaria","BG","BGR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.6277572414755
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",104,"Myanmar","MM","MMR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.3511738178874
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",104,"Myanmar","MM","MMR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.6313519280085
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",104,"Myanmar","MM","MMR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.900584162573
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",104,"Myanmar","MM","MMR",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.170019607378
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",104,"Myanmar","MM","MMR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.4447781028108
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",108,"Burundi","BI","BDI",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.4995446591535
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",108,"Burundi","BI","BDI",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.1230859910022
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",108,"Burundi","BI","BDI",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.9750104370724
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",108,"Burundi","BI","BDI",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.0332766439414
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",108,"Burundi","BI","BDI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.1943066930544
