IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",72,"Botswana","BW","BWA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4.114980678630036
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",76,"Brazil","BR","BRA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.129235930482142
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",76,"Brazil","BR","BRA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.313796311140994
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",76,"Brazil","BR","BRA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.49150708171914
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",76,"Brazil","BR","BRA",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.6594649646931
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",76,"Brazil","BR","BRA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.820768675805862
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",84,"Belize","BZ","BLZ",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.621788689171415
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",84,"Belize","BZ","BLZ",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.98882069267865
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",84,"Belize","BZ","BLZ",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.361310828583953
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",84,"Belize","BZ","BLZ",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.669289785181938
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",84,"Belize","BZ","BLZ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.9148838228847
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",90,"Solomon Islands","SB","SLB",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.204993749131823
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",90,"Solomon Islands","SB","SLB",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.00244825670232
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",90,"Solomon Islands","SB","SLB",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.811345325739687
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",90,"Solomon Islands","SB","SLB",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.624982636477288
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",90,"Solomon Islands","SB","SLB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.28639394360328
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",92,"British Virgin Islands","VG","VGB",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",224.00974025974025
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",92,"British Virgin Islands","VG","VGB",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",219.98701298701297
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",92,"British Virgin Islands","VG","VGB",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",212.3311688311688
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",92,"British Virgin Islands","VG","VGB",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",225.04545454545453
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",92,"British Virgin Islands","VG","VGB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",236.32792207792207
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",96,"Brunei Darussalam","BN","BRN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",73.23703382480485
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",96,"Brunei Darussalam","BN","BRN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",74.16548135299219
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",96,"Brunei Darussalam","BN","BRN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.06886383347788
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",96,"Brunei Darussalam","BN","BRN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.942671292281
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",96,"Brunei Darussalam","BN","BRN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",76.7875108412836
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",100,"Bulgaria","BG","BGR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",66.21569984132256
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",100,"Bulgaria","BG","BGR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",65.7536624967711
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",100,"Bulgaria","BG","BGR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",65.27579892246946
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",100,"Bulgaria","BG","BGR",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",64.80631665375105
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",100,"Bulgaria","BG","BGR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",64.35171962065021
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",104,"Myanmar","MM","MMR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",78.20272084372944
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",104,"Myanmar","MM","MMR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",78.825171057264
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",104,"Myanmar","MM","MMR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",79.43629628495768
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",104,"Myanmar","MM","MMR",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",80.01384760213688
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",104,"Myanmar","MM","MMR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",80.57786434814554
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",108,"Burundi","BI","BDI",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",425.72562620423895
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",108,"Burundi","BI","BDI",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",433.1194990366089
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",108,"Burundi","BI","BDI",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",443.42050096339113
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",108,"Burundi","BI","BDI",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",457.01140655105974
