IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",76,"Brazil","BR","BRA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",207455459.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",84,"Belize","BZ","BLZ",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",356333
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",84,"Belize","BZ","BLZ",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",364705
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",84,"Belize","BZ","BLZ",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",373201.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",84,"Belize","BZ","BLZ",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",380226.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",84,"Belize","BZ","BLZ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",385828.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",90,"Solomon Islands","SB","SLB",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",639415
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",90,"Solomon Islands","SB","SLB",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",662378.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",90,"Solomon Islands","SB","SLB",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",685671.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",90,"Solomon Islands","SB","SLB",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",709101
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",90,"Solomon Islands","SB","SLB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",728147
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",92,"British Virgin Islands","VG","VGB",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",34497.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",92,"British Virgin Islands","VG","VGB",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",33878
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",92,"British Virgin Islands","VG","VGB",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",32698.999999999996
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",92,"British Virgin Islands","VG","VGB",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",34657
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",92,"British Virgin Islands","VG","VGB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",36394.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",96,"Brunei Darussalam","BN","BRN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",422211.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",96,"Brunei Darussalam","BN","BRN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",427564
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",96,"Brunei Darussalam","BN","BRN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",432772
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",96,"Brunei Darussalam","BN","BRN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",437809.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",96,"Brunei Darussalam","BN","BRN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",442680
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",100,"Bulgaria","BG","BGR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7177517
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",100,"Bulgaria","BG","BGR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7127434
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",100,"Bulgaria","BG","BGR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7075635.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",100,"Bulgaria","BG","BGR",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7024745.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",100,"Bulgaria","BG","BGR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6975469
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",104,"Myanmar","MM","MMR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",51089055.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",104,"Myanmar","MM","MMR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",51495696
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",104,"Myanmar","MM","MMR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",51894938
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",104,"Myanmar","MM","MMR",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",52272246.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",104,"Myanmar","MM","MMR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",52640713
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",108,"Burundi","BI","BDI",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11047580
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",108,"Burundi","BI","BDI",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11239451
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",108,"Burundi","BI","BDI",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11506762
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",108,"Burundi","BI","BDI",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11859446
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",108,"Burundi","BI","BDI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",12255336.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",112,"Belarus","BY","BLR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9487293
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",112,"Belarus","BY","BLR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9499063.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",112,"Belarus","BY","BLR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9495789.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",112,"Belarus","BY","BLR",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9480031
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",112,"Belarus","BY","BLR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9435419.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",116,"Cambodia","KH","KHM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15623250.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",116,"Cambodia","KH","KHM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15852803
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",116,"Cambodia","KH","KHM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16073372.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",116,"Cambodia","KH","KHM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16274521.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",116,"Cambodia","KH","KHM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16481304
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",120,"Cameroon","CM","CMR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",22763414.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",120,"Cameroon","CM","CMR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",23454161.5
